id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
3449,184242,Funso-King Ojo,28.08.1991,177,71,Belgium,Aberdeen,68,68,925000,4000,LDM,60.8,0,60.4,71,65.6667,59.6667,3,Scunthorpe United,70,71,2100000,7000,RDM,48.8,0,47.8,17,43.8333,57,4,Scunthorpe United,70,72,2100000,9000,LCM,62.6,0,60.6,71.8,67,56.3333,4,Willem II,69,71,1200000,1000,RDM,60.2,0,59.8,72.2,67,56,3,Willem II,68,74,1200000,8000,LCM,60.2,0,59.8,72.2,54.6667,56,4,FC Dordrecht,68,75,0,0,RCM,59.2,0,61.8,72,53.6667,66.3333,4
3450,184480,Hal Robson-Kanu,21.05.1989,183,83,Wales,West Bromwich Albion,68,68,875000,18000,RES,64.2,0,59.6,64.6,60.6667,31,3,West Bromwich Albion,68,68,900000,15000,SUB,50.6,0,44.2,11.6,38.8333,31,3,West Bromwich Albion,67,67,800000,38000,SUB,62.8,0,58.2,64.4,59.1667,34,2,West Bromwich Albion,67,67,725000,6000,SUB,62.8,0,58.2,65.6,58.8333,34,2,Reading,66,68,725000,8000,SUB,62.8,0,58.2,65.8,47.5,34,3,Reading,67,70,0,0,RES,63.2,0,58,67,47.6667,33,4
3451,184777,Eduardo Herrera Aguirre,25.07.1988,187,86,Mexico,Club Necaxa,68,68,875000,6000,SUB,64.4,0,57.4,46.2,63.6667,27.6667,3,Santos Laguna,68,68,900000,22000,SUB,54.2,0,45.6,9.4,41.3333,27.6667,3,Rangers FC,71,71,2400000,39000,LS,67.2,0,57.8,49.6,64.8333,28,4,U.N.A.M.,72,72,2200000,30000,SUB,67.4,0,59.2,51.8,65.5,28,4,U.N.A.M.,68,71,1100000,15000,ST,64.8,0,57.6,47.6,55.1667,28,4,U.N.A.M.,65,69,0,0,RS,60.2,0,51.8,55.4,46.5,27,3
3452,185018,Jean-Pascal Fontaine,11.03.1989,177,73,France,Le Havre AC,68,68,750000,3000,RCM,62,0,70,68,63.5,61.6667,3,Le Havre AC,68,68,875000,4000,SUB,43,0,53,11.6,42.3333,61.6667,3,Le Havre AC,69,70,950000,5000,RDM,57.4,0,66.2,68,59.5,62,3,Le Havre AC,68,69,800000,3000,RDM,55.6,0,65.8,68,59.5,60.6667,3,Le Havre AC,66,67,700000,8000,RCM,55,0,65.4,67,47.1667,60.6667,3,Le Havre AC,58,64,0,0,LDM,49.2,0,54,62.2,43,59.6667,1
3453,185109,Maciej Sadlok,29.06.1989,186,80,Poland,Wisła Kraków,68,68,725000,3000,LB,55.2,0,64.2,67.6,61.5,65.3333,3,Wisła Kraków,70,70,1300000,5000,LCB,41.6,0,52.4,12.8,40.8333,65.6667,3,Wisła Kraków,70,70,1400000,6000,LB,55.2,0,64.4,65.4,61.6667,69,3,Wisła Kraków,67,68,650000,6000,LB,54,0,61.4,62.8,58,65.6667,3,Wisła Kraków,66,68,600000,8000,SUB,54,0,49.8,62.6,50.6667,66,3,Wisła Kraków,64,68,0,0,LB,52.6,0,48,62.4,47.8333,61.6667,3
3454,186101,Even Hovland,14.02.1989,191,90,Norway,Rosenborg BK,68,68,725000,3000,RCB,38.4,0,39,52.6,46.1667,66,3,Rosenborg BK,69,69,825000,4000,RCB,30,0,32,8.4,33.3333,67.3333,3,Sogndal Fotball,68,68,725000,3000,SUB,36.6,0,38.4,58,45.5,64.6667,3,1. FC Nürnberg,71,72,1500000,8000,SUB,36,0,36,62.6,44.8333,68.3333,4,1. FC Nürnberg,73,75,2900000,40000,RCB,36.2,0,35.2,66.2,37,73.6667,5,1. FC Nürnberg,70,75,0,0,SUB,42.6,0,43.4,66.2,37.5,70.3333,5
3455,186139,Matty James,22.07.1991,181,86,England,Leicester City,68,68,925000,26000,RES,61.2,0,65,59.6,64.5,67.3333,3,Leicester City,73,73,4200000,46000,RES,48.4,0,57.4,12.2,45.8333,68.3333,4,Leicester City,72,75,3800000,39000,RCM,62.4,0,70.2,64,65.1667,66.6667,4,Leicester City,69,73,1300000,4000,RES,62,0,67.2,66.4,63.1667,66,4,Leicester City,69,74,1300000,8000,SUB,61.2,0,67.8,67.2,51.3333,66,4,Leicester City,68,73,0,0,RES,60.2,0,66.8,67.4,50.5,65,4
3456,186267,Vegar Eggen Hedenstad,26.06.1991,178,74,Norway,Rosenborg BK,68,68,775000,3000,RB,55.4,0,66.2,74,59.3333,65.6667,3,Rosenborg BK,69,70,975000,4000,RB,42.2,0,53.2,15.8,40.3333,66.3333,3,Rosenborg BK,69,71,1000000,5000,RB,55.8,0,66.8,75.8,58.6667,66,3,FC St. Pauli,71,74,1700000,3000,RB,59.2,0,69.8,75.6,60,66,4,SC Freiburg,71,76,1900000,25000,SUB,59.6,0,69.2,75.6,50.8333,67.3333,5,Eintracht Braunschweig,68,75,0,0,SUB,59.4,0,68.4,76,50.1667,65.6667,4
3457,186352,Tommy Smith,31.03.1990,188,82,New Zealand,Colorado Rapids,68,68,750000,3000,LCB,47.4,0,42.4,57.2,54.8333,64,3,Colorado Rapids,70,70,1400000,5000,LCB,36.8,0,33.8,12,39.1667,46,3,Ipswich Town,70,70,1500000,14000,SUB,47,0,39,62.2,52.5,68.6667,3,Ipswich Town,72,73,2000000,8000,SUB,47.4,0,39.6,64.6,53.3333,70,4,Ipswich Town,72,76,2300000,25000,RCB,48.8,0,40,65.8,44.8333,71.3333,5,Ipswich Town,71,77,0,0,SUB,49.6,0,40,64.8,44.1667,72.3333,5
3458,186449,Liam Kelly,10.02.1990,187,88,Scotland,Coventry City,68,68,775000,5000,CDM,60,0,63.2,55.8,64.3333,63.6667,3,Coventry City,66,66,525000,3000,SUB,46.8,0,49.4,12.2,41.6667,63.3333,2,Coventry City,65,65,550000,5000,RDM,59.4,0,61.6,58.6,62.3333,62.6667,2,Leyton Orient,66,68,625000,2000,RCM,59.8,0,62.2,62.8,62.8333,62.6667,2,Oldham Athletic,64,69,475000,2000,SUB,58.2,0,61.2,62.8,51.8333,62.6667,3,Oldham Athletic,58,62,0,0,RCM,54.2,0,57.6,61.4,49.3333,58.6667,1
3459,186453,Tom Hiariej,25.07.1988,178,74,Netherlands,FC Emmen,68,68,750000,3000,SUB,62.6,0,64.8,69,65.5,65,3,Central Coast Mariners,70,70,1400000,2000,LDM,50.2,0,53.6,15,44.3333,67.3333,3,Central Coast Mariners,67,67,625000,3000,LDM,62.4,0,64.4,70.8,62.8333,64.6667,2,FC Groningen,67,67,600000,3000,SUB,62.4,0,64.4,70.8,62.8333,64.6667,2,FC Groningen,66,68,725000,8000,SUB,62.4,0,64.8,70.8,52.1667,64.6667,3,FC Groningen,66,68,0,0,RB,61.4,0,63,70.8,52.6667,65,3
3460,186513,Daniel Arreola Argüello,08.10.1985,182,75,Mexico,Puebla FC,68,68,425000,4000,LCB,66,0,67.6,64.8,63.3333,65.6667,3,Puebla FC,65,65,300000,2000,LCB,48,0,53,13.4,40.1667,65.3333,2,Club Atlas,66,66,425000,6000,SUB,61.2,0,60.4,67.4,59.3333,64.3333,2,Club Atlas,66,66,425000,1000,SUB,61.2,0,60.4,68.4,59.3333,64.3333,2,Dorados de Sinaloa,68,68,625000,1000,LWB,62.6,0,61.6,69.4,49.1667,66.6667,3,Pachuca,66,66,0,0,LB,63,0,60,68.2,49.8333,66.3333,3
3461,186562,Josh Magennis,15.08.1990,188,92,Northern Ireland,Hull City,68,68,925000,7000,SUB,59.8,0,51.4,66,61.3333,51.6667,3,Bolton Wanderers,67,67,825000,5000,ST,47.4,0,38,11.8,40.5,51.6667,2,Charlton Athletic,66,67,775000,4000,ST,59.4,0,50.4,67.4,58.3333,48.6667,2,Charlton Athletic,65,68,675000,2000,SUB,58.6,0,50.4,67,57.6667,48.6667,2,Kilmarnock,63,66,425000,2000,ST,58.6,0,50.4,64.2,47.5,48.6667,2,Kilmarnock,60,64,0,0,RW,56.6,0,49.4,63.8,46.6667,47.6667,2
3462,186745,Matías Augusto Pérez García,13.10.1984,165,68,Argentina,Cúcuta Deportivo,68,68,450000,1000,LM,56.8,0,71,76.4,64.5,44,3,Club Atlético Tigre,73,73,2400000,13000,RM,43.4,0,61.6,16.2,44.8333,45.6667,4,Club Atlético Tigre,75,75,5000000,14000,SUB,61,0,77.6,81.8,66.5,18.6667,5,Orlando City SC,75,75,3500000,20000,LM,61,0,78.6,81.8,66.5,18.6667,5,San Jose Earthquakes,75,75,3800000,40000,CAM,62.2,0,77.2,83.4,54.1667,18.6667,5,San Jose Earthquakes,74,74,0,0,SUB,61.4,0,77,82.8,54.1667,24.3333,5
3463,186993,Javier Cortés Granados,20.07.1989,170,77,Mexico,Santos Laguna,68,68,850000,9000,SUB,67,0,68.2,68.8,62.5,56.6667,3,Santos Laguna,70,70,1800000,12000,SUB,54.2,0,56,14.4,41,57.6667,3,Santos Laguna,70,70,1800000,16000,SUB,68.4,0,71,73.6,66,57,3,U.N.A.M.,71,72,1900000,30000,RCM,68.4,0,71.4,74.6,66.5,57,4,U.N.A.M.,67,68,825000,8000,RCM,67.4,0,70,68.2,50.3333,31,3,U.N.A.M.,65,68,0,0,SUB,63.4,0,67.8,69,46.8333,30,3
3464,186998,William Paul Yarbrough Story,20.03.1989,188,75,United States,Club León,68,68,600000,8000,SUB,18,65.3333,20,53.6,29.8333,18,3,Club León,68,68,600000,9000,SUB,15.6,65.3333,16.4,8,18.1667,18,3,Club León,68,68,625000,14000,SUB,18,65.3333,20,53.6,33.3333,13.6667,3,Club León,69,69,825000,6000,GK,18,65,20,49.4,22.5,13.6667,3,Club León,69,71,1000000,10000,SUB,18,65.1667,20,50.2,19,13.6667,4,Club León,71,73,0,0,GK,26.2,66.5,25.8,50.8,21.5,25,5
3465,187077,Freddie Sears,27.11.1989,170,75,England,Ipswich Town,68,68,875000,7000,SUB,63.6,0,64.2,79,60.1667,35.6667,3,Ipswich Town,67,67,800000,4000,SUB,50.4,0,51.2,17,37.8333,35.6667,2,Ipswich Town,69,69,1100000,14000,LM,64.2,0,65,81.2,61,34.3333,3,Ipswich Town,71,73,2000000,15000,LM,65.4,0,64.6,81.2,62.8333,34.3333,4,Ipswich Town,69,75,1400000,10000,RS,61.6,0,62,79,49.1667,22,4,Colchester United,64,68,0,0,ST,56.6,0,58.6,76.2,46.8333,23.3333,3
3466,187110,Miguel Ángel Ponce Briseño,12.04.1989,176,83,Mexico,Guadalajara,68,68,700000,13000,LWB,53.6,0,62.6,66,60.6667,66,3,Guadalajara,69,69,800000,16000,SUB,40.2,0,50,13.4,41.3333,66,3,Club Necaxa,69,69,825000,28000,SUB,53.6,0,62.6,68.2,60.6667,68.3333,3,Guadalajara,70,70,1100000,15000,SUB,53.8,0,63,69.2,61.3333,69.6667,3,Guadalajara,73,77,3000000,40000,LB,54.4,0,63.8,74,51.6667,73.6667,5,Deportivo Toluca,70,71,0,0,LB,54,0,63.6,75,49.5,69.6667,4
3467,187298,Hugo Isaac Rodríguez De La O,08.06.1990,184,79,Mexico,Santos Laguna,68,68,750000,8000,LCB,52.4,0,49.6,54.8,56.6667,66.3333,3,Puebla FC,68,70,850000,11000,SUB,43.6,0,39.2,10.4,36.6667,67,3,Puebla FC,69,71,1000000,16000,CB,52.4,0,49.6,59.8,56.8333,69.3333,3,Monarcas Morelia,69,71,1000000,6000,RCB,52.4,0,49.6,60,56.8333,69.3333,3,Pachuca,69,72,1100000,8000,RCB,52.4,0,49.6,60,45.5,71,4,Pachuca,67,74,0,0,SUB,51.4,0,48.6,61,44.6667,68,4
3468,187705,Juan Hernández García,10.07.1986,163,65,Mexico,Pachuca,68,68,550000,8000,SUB,60.6,0,63.4,68.2,61.5,65.3333,3,Guadalajara,69,69,700000,15000,LB,46.8,0,49.4,0,31.5,65.3333,3,Guadalajara,72,72,2200000,32000,LB,61.6,0,63.4,73.2,61.8333,70.3333,4,Guadalajara,72,72,1600000,8000,LB,61.6,0,63.4,74,61.8333,70.3333,4,Guadalajara,71,71,1300000,30000,SUB,62,0,63.4,74,51,70.3333,4,Club León,69,69,0,0,LWB,61,0,62.6,75.4,48.8333,68,4
3469,188017,Alberto Pomini,17.03.1981,185,80,Italy,Venezia FC,68,68,90000,1000,SUB,15.6,62.3333,18.2,46,29.3333,14.6667,3,Palermo,68,68,60000,1000,SUB,12.8,62.1667,15.8,9.8,16.3333,14.6667,3,Palermo,66,66,90000,1000,SUB,15.2,60.3333,18.2,47.2,28.5,14,2,Sassuolo,66,66,350000,1000,RES,15.2,60.5,18.2,47.2,28.5,14,2,Sassuolo,65,65,350000,3000,SUB,15.2,60.5,18.2,47.2,20.1667,14,2,Sassuolo,64,64,0,0,SUB,25.4,59.8333,26,47,22.3333,25,2
3470,188383,Pierrick Valdivia,18.04.1988,185,77,France,Nîmes Olympique,68,68,775000,9000,CDM,61.8,0,65.4,59.4,65.6667,63.6667,3,Nîmes Olympique,68,68,825000,8000,SUB,49.8,0,53,14.6,44.1667,63.6667,3,Nîmes Olympique,69,69,825000,4000,LCM,58.6,0,64.6,64,65.6667,64.6667,3,Sint-Truidense VV,71,71,1300000,8000,SUB,60,0,62.8,64.2,65.8333,67.6667,4,Racing Club de Lens,69,70,1100000,10000,SUB,60,0,62.8,65,54.5,67.6667,4,Racing Club de Lens,67,68,0,0,LCM,59,0,61.4,64.8,53.1667,65.3333,3
3471,188621,Aaron Meijers,28.10.1987,176,77,Netherlands,ADO Den Haag,68,68,650000,4000,LB,60.8,0,69.8,70.6,66.3333,65.6667,3,ADO Den Haag,70,70,1300000,5000,LB,46.6,0,41.4,13.8,45.6667,66.6667,3,ADO Den Haag,71,71,1800000,9000,LB,59.2,0,69.4,72,67.6667,67.6667,4,ADO Den Haag,70,70,1300000,8000,LCM,59,0,67.2,73,66.8333,68.3333,3,ADO Den Haag,69,70,925000,10000,LB,58.8,0,67.2,72.6,55.3333,66.6667,4,ADO Den Haag,67,68,0,0,LB,57.8,0,66.8,72.4,54,63,3
3472,189065,Francesco Renzetti,22.01.1988,173,71,Italy,US Cremonese,68,68,650000,2000,SUB,56.2,0,63,77,58.3333,63,3,US Cremonese,70,70,1300000,2000,SUB,42.8,0,51.6,16.2,40.1667,64.3333,3,US Cremonese,70,70,1300000,20000,LB,56.8,0,65.4,76.6,58.6667,65.6667,3,Cesena,73,73,2200000,15000,LB,57.4,0,67.4,78.8,60.1667,70.3333,4,Cesena,72,73,1900000,30000,SUB,57.2,0,64.8,78.6,48,69.6667,4,Cesena,66,71,0,0,LB,56.2,0,61.4,77.2,47,60.3333,4
3473,189278,Luke Murphy,21.10.1989,185,74,England,Bolton Wanderers,68,68,850000,3000,SUB,56.8,0,66,62,64.8333,64.3333,3,Bolton Wanderers,69,69,1000000,6000,SUB,44,0,53,11.2,43.6667,65.6667,3,Burton Albion,69,70,1200000,20000,CM,57.8,0,66.2,62.6,64.1667,64.3333,3,Leeds United,69,71,1200000,3000,SUB,57.6,0,66,63.2,65.6667,57.6667,3,Leeds United,67,71,775000,8000,LDM,58.8,0,67.6,64.2,54.6667,57.3333,3,Leeds United,66,72,0,0,SUB,55.8,0,65.8,63.6,52.1667,54,4
3474,189383,Mads  Winther Albæk,14.01.1990,185,77,Denmark,SønderjyskE,68,68,775000,6000,CM,63.4,0,66.8,61.8,65.8333,61.3333,3,1. FC Kaiserslautern,71,71,2400000,5000,LDM,49.2,0,56,14.4,46,63,4,1. FC Kaiserslautern,73,74,4500000,14000,LCM,64.6,0,70.4,63.2,68.6667,58.6667,4,IFK Göteborg,73,75,3400000,15000,LCM,64.6,0,69.8,63.6,68.6667,58.6667,4,IFK Göteborg,71,74,2000000,25000,LCM,65.8,0,66,68.2,55.5,59.3333,4,Stade de Reims,70,75,0,0,RES,64.8,0,65.4,68,54.6667,58.3333,5
3475,189490,Mirko Boland,23.04.1987,174,70,Germany,Adelaide United,68,68,575000,2000,CDM,60.2,0,68.8,73.8,65.3333,62,3,Adelaide United,72,72,2700000,4000,LCM,47.4,0,56.8,16.6,47.3333,64.6667,4,Eintracht Braunschweig,72,72,2900000,17000,LCM,62.2,0,71.2,77.4,68,64.3333,4,Eintracht Braunschweig,73,73,2700000,3000,SUB,62.4,0,71.8,80.2,68.1667,64.3333,4,Eintracht Braunschweig,69,69,800000,10000,LCM,62.2,0,70.4,80.2,55.8333,63.6667,3,Eintracht Braunschweig,70,74,0,0,RM,66,0,70,81.4,55.1667,54.6667,5
3476,189541,Chris Solly,20.01.1991,173,71,England,Charlton Athletic,68,68,775000,7000,RB,51.8,0,52.6,73.2,56.1667,67.3333,3,Charlton Athletic,68,69,825000,5000,RB,26.4,0,14,14.8,39.5,22.3333,3,Charlton Athletic,69,71,1000000,8000,RB,51.4,0,53.2,72.8,56.1667,70.6667,3,Charlton Athletic,69,71,1000000,1000,RB,51.4,0,53.2,71.4,55.6667,70.6667,3,Charlton Athletic,68,74,1000000,8000,RB,51.4,0,53.2,71.4,45.3333,70.6667,4,Charlton Athletic,66,74,0,0,SUB,50.4,0,52.2,71.2,44.1667,67,4
3477,189553,Manuel  Castellano Castro,27.03.1989,176,71,Spain,CA Osasuna,68,68,700000,10000,SUB,55,0,53.6,66.6,61.6667,66.3333,3,CA Osasuna,68,68,675000,4000,SUB,18.6,0,31.2,12.8,30.3333,0,3,CA Osasuna,72,72,2500000,8000,SUB,56.4,0,54,68.8,62.5,73.6667,4,Real Sporting de Gijón,73,74,2600000,15000,SUB,57.8,0,54.6,66.8,63.1667,75,4,SD Eibar,72,74,2100000,15000,RB,57.8,0,55.8,66.8,53.1667,75,4,SD Eibar,68,70,0,0,SUB,57,0,53.2,65.6,50.6667,66,4
3478,189586,Daniel Hernández Santos,21.10.1985,196,89,Venezuela,CD Tenerife,68,68,475000,3000,SUB,19.2,60.1667,24,43.6,31.6667,9.3333,3,CD Tenerife,72,72,1800000,6000,GK,16.6,63.5,21.6,9.6,18.8333,9.3333,4,CD Tenerife,75,75,4000000,7000,GK,19.2,65.6667,24,44.4,25,6.6667,5,CD Tenerife,72,72,1700000,2000,GK,17,65.8333,19.4,41.4,25,6.6667,4,CD Tenerife,71,71,1400000,20000,GK,14.6,66.5,17.8,41.4,21.5,6.6667,4,Real Valladolid CF,72,72,0,0,GK,25.2,66.6667,24.4,41.2,23,25,5
3479,189924,Bartosz Rymaniak,13.11.1989,190,80,Poland,Piast Gliwice,68,68,750000,3000,RWB,52.2,0,53.4,63.4,55.3333,67,3,Korona Kielce,67,67,600000,2000,RB,38.8,0,40.2,12.2,38.3333,67.3333,2,Korona Kielce,65,65,450000,2000,RB,50.4,0,49,59,52.8333,66.6667,2,Korona Kielce,62,64,270000,2000,SUB,50.6,0,46.8,51.8,52.8333,62.3333,1,Cracovia,62,65,290000,2000,SUB,46.6,0,46.2,53.8,37.8333,64,2,Cracovia,58,64,0,0,SUB,45.6,0,45.2,53.6,37,61,1
3480,190093,Daniel Castellano Betancor,02.11.1987,180,70,Spain,UD Las Palmas,68,68,650000,4000,SUB,57.6,0,63,71.2,60.3333,65,3,UD Las Palmas,72,72,2200000,8000,SUB,44.8,0,49.4,14.2,43.3333,68.6667,4,UD Las Palmas,75,75,5000000,19000,LB,60.8,0,64.8,74.2,62,73.3333,5,UD Las Palmas,74,74,2600000,15000,LB,59.2,0,62,74.2,59.6667,70.3333,4,UD Las Palmas,69,71,950000,10000,SUB,56,0,61.2,75,48.6667,66,4,UD Las Palmas,67,71,0,0,SUB,55.4,0,61.4,77,48.8333,63.3333,4
3481,190094,Javier Castellano Betancor,02.11.1987,182,74,Spain,UD Las Palmas,68,68,675000,4000,SUB,50.4,0,52.2,52.2,58,67,3,UD Las Palmas,71,71,1800000,7000,SUB,41.8,0,44,12.4,42.3333,69.3333,4,UD Las Palmas,73,73,3100000,19000,LDM,51.8,0,53.6,57.4,60.5,71.6667,4,UD Las Palmas,73,73,2300000,15000,SUB,51.8,0,53.6,58.6,60.5,71.6667,4,UD Las Palmas,72,74,2000000,30000,SUB,51.8,0,53.6,61.6,50.1667,71.6667,4,UD Las Palmas,66,68,0,0,RDM,47.8,0,50.4,57.2,48.5,61.6667,3
3482,190602,Riccardo Brosco,03.02.1991,190,92,Italy,Ascoli,68,68,775000,2000,RCB,37.8,0,42.8,45.2,46.5,68,3,Ascoli,67,67,650000,2000,CB,33.4,0,35.2,12,30.8333,66.3333,2,Carpi,66,68,650000,7000,RES,36.6,0,32.2,48.4,44,65.3333,2,Latina,66,68,625000,1000,LCB,36,0,32.2,54.2,44,65.3333,2,Latina,65,71,625000,2000,RCB,36,0,32.2,54.2,33.8333,65.3333,3,Latina,63,71,0,0,RCB,43,0,36.2,54.6,40,62.3333,3
3483,190659,Hervé Bazile,18.03.1990,182,78,Haiti,Le Havre AC,68,68,875000,4000,SUB,64.8,0,67.2,73,54.8333,29.3333,3,Le Havre AC,72,72,3100000,7000,LM,53.6,0,55,14.4,33.6667,29.3333,4,Stade Malherbe Caen,72,72,3300000,17000,SUB,68,0,69.8,72.2,56,26,4,Stade Malherbe Caen,71,72,1900000,8000,SUB,67.2,0,69,72.6,54.6667,26,4,Stade Malherbe Caen,70,75,1800000,25000,RW,65.8,0,66.6,71.8,43.8333,26,4,Stade Malherbe Caen,65,66,0,0,LW,58.8,0,50.8,69.4,41.1667,24,3
3484,190670,Dominic Maroh,04.03.1987,186,85,Slovenia,KFC Uerdingen 05,68,68,575000,4000,SUB,47.2,0,39.4,47.8,53.6667,68,3,KFC Uerdingen 05,72,72,2100000,6000,SUB,38.8,0,31.8,10.6,37,75,4,1. FC Köln,75,75,4900000,29000,RES,48.6,0,40.8,57.2,56.5,78,5,1. FC Köln,76,76,4000000,25000,SUB,51.4,0,41,58.8,56.1667,80,5,1. FC Köln,75,75,3200000,50000,RCB,52,0,41,58.4,46.1667,80.3333,5,1. FC Köln,72,75,0,0,RCB,52,0,39.8,58.4,44.8333,73.6667,5
3485,190852,Callum  McManaman,25.04.1991,175,73,England,Luton Town,68,68,900000,8000,RS,56.4,0,60.8,73.4,59.8333,21.3333,3,Wigan Athletic,70,70,1900000,28000,SUB,45.6,0,46.6,16.2,38.5,21.3333,3,Sunderland,72,73,3700000,8000,SUB,58.2,0,62.6,75,61.6667,20.3333,4,West Bromwich Albion,73,76,3600000,20000,SUB,58.4,0,57.6,75.8,62.5,20.3333,5,West Bromwich Albion,73,78,3900000,40000,SUB,58.4,0,57.6,75.8,51.3333,20.3333,5,Wigan Athletic,71,78,0,0,LS,57,0,55.8,77.4,51,26.3333,5
3486,191111,Emil Salomonsson,28.04.1989,183,75,Sweden,Sanfrecce Hiroshima,68,68,700000,5000,SUB,54.4,0,59.2,74.6,64,60.6667,3,IFK Göteborg,68,68,675000,2000,RWB,38,0,48,14.4,40.1667,62,3,IFK Göteborg,71,71,1900000,5000,RB,53.6,0,62.4,76.4,63.1667,67.3333,4,IFK Göteborg,71,71,1300000,8000,RB,53.6,0,62,75.8,63.1667,67.3333,4,IFK Göteborg,70,73,1300000,30000,RB,54,0,62,75,50.6667,67.3333,4,IFK Göteborg,61,66,0,0,RB,47,0,56.6,71.6,45.8333,56.3333,2
3487,191154,Tobias Sana,11.07.1989,174,72,Sweden,IFK Göteborg,68,68,900000,3000,SUB,60.6,0,66,78.2,55.3333,28.6667,3,Aarhus GF,67,67,800000,6000,LS,48.8,0,51.4,18.4,33.5,28.6667,2,Aarhus GF,66,66,675000,4000,RS,50.8,0,65.6,75.4,47.3333,25.3333,2,Malmö FF,66,66,625000,2000,SUB,50.8,0,65.8,76.6,46.8333,25.3333,2,Malmö FF,64,67,525000,6000,SUB,49.6,0,64.2,76,39.5,28.6667,2,Ajax,67,70,0,0,SUB,54.2,0,61.2,80.2,40.6667,27.6667,4
3488,191252,Marcel Gaus,02.08.1989,183,80,Germany,FC Ingolstadt 04,68,68,750000,4000,LB,59.2,0,60.6,72.4,62.1667,61.6667,3,FC Ingolstadt 04,70,70,1400000,14000,SUB,47.6,0,45.6,13.8,43.3333,65,3,FC Ingolstadt 04,70,70,1500000,15000,LWB,61,0,58.4,74.4,63.5,62.3333,3,1. FC Kaiserslautern,69,69,1000000,3000,LM,60.4,0,55.6,75.2,61.1667,48.6667,3,1. FC Kaiserslautern,69,73,1300000,8000,SUB,61.4,0,56.6,75,50,44.6667,4,1. FC Kaiserslautern,68,72,0,0,LM,60.4,0,55.6,75.2,49.1667,43.6667,4
3489,192020,Carlos Emilio Orrantía Treviño,01.02.1991,176,63,Mexico,Santos Laguna,68,68,900000,9000,RB,56.4,0,61.2,74.6,54.1667,53,3,Santos Laguna,64,65,425000,4000,SUB,42.6,0,48,15.6,35.3333,53,2,Club América,64,66,450000,6000,SUB,56.4,0,62.8,75.6,57.1667,52,2,Puebla FC,66,68,725000,1000,SUB,55,0,61.8,74,55.6667,29.6667,2,Santos Laguna,65,70,700000,6000,SUB,55,0,61.8,74.6,44.8333,29.6667,3,Deportivo Toluca,64,69,0,0,SUB,54,0,60.6,75.4,44,28.6667,3
3490,192126,Nabil Bahoui,05.02.1991,188,84,Sweden,AIK,68,68,900000,4000,SUB,61.6,0,67.8,63.6,54.6667,23.6667,3,Grasshopper Club Zürich,68,68,950000,6000,LM,35.6,0,54,11.8,32.3333,23.6667,3,Grasshopper Club Zürich,71,71,2500000,14000,ST,63.4,0,71,64.6,58.8333,26.6667,4,Hamburger SV,73,76,3500000,15000,SUB,63.8,0,71.2,65.8,61,26.6667,5,Al Ahli,73,76,3600000,35000,CAM,64.4,0,71.4,66.8,48.8333,26.6667,5,AIK,70,76,0,0,LM,64.2,0,67.8,68.6,50.5,27.6667,5
3491,192328,Philipp Huspek,05.02.1991,172,69,Austria,SK Sturm Graz,68,68,900000,9000,RM,56.6,0,61.6,82.8,51,27.3333,3,SK Sturm Graz,69,69,1100000,10000,SUB,43.8,0,48.2,17.8,31.5,28.3333,3,SK Sturm Graz,67,67,825000,13000,RW,54.6,0,61.8,79.2,49,24,2,SK Sturm Graz,66,68,725000,1000,SUB,54.6,0,55.8,77.4,49,24,2,SK Rapid Wien,66,73,875000,6000,LAM,55.4,0,56.6,77.2,43.5,24,4,SV Grödig,64,68,0,0,RM,53.2,0,53.8,75,37.6667,25,3
